Station_Code,isSWMP,DateTimeStamp ,Historical,ProvisionalPlus,Frequency,F_Record,ATemp,F_ATemp,RH,F_RH,BP,F_BP,WSpd,F_WSpd,MaxWSpd,F_MaxWSpd,MaxWSpdT,Wdir,F_Wdir,SDWDir,F_SDWDir,TotPAR,F_TotPAR,TotPrcp,F_TotPrcp
gndcrmet,P,8/18/2018 16:00,0,0,15,,28.2,<0> ,81,<0> ,1016,<0> ,3,<0> ,4.1,<0> ,15:56,247,<0> ,10,<0> ,312,<0> ,0,<0> 
gndcrmet,P,8/18/2018 16:15,0,0,15,,28.2,<0> ,79,<0> ,1016,<0> ,2.4,<0> ,4.1,<0> ,16:05,244,<0> ,10,<0> ,244,<0> ,0,<0> 
gndcrmet,P,8/18/2018 16:30,0,0,15,,28.3,<0> ,78,<0> ,1016,<0> ,1.9,<0> ,3.1,<0> ,16:21,238,<0> ,12,<0> ,188,<0> ,0,<0> 
gndcrmet,P,8/18/2018 16:45,0,0,15,,28.4,<0> ,78,<0> ,1016,<0> ,2.3,<0> ,3.3,<0> ,16:31,249,<0> ,8,<0> ,177,<0> ,0,<0> 
gndcrmet,P,8/18/2018 17:00,0,0,15,,28.4,<0> ,78,<0> ,1016,<0> ,1.1,<0> ,2.8,<0> ,16:49,255,<0> ,9,<0> ,176,<0> ,0,<0> 
gndcrmet,P,8/18/2018 17:15,0,0,15,,28.5,<0> ,78,<0> ,1016,<0> ,0,<0> ,0,<0> ,17:00,0,<0> ,0,<0> ,152,<0> ,0,<0> 
gndcrmet,P,8/18/2018 17:30,0,0,15,,28.6,<0> ,78,<0> ,1016,<0> ,1.1,<0> ,4,<0> ,17:27,216,<0> ,5,<0> ,81,<0> ,0,<0> 
gndcrmet,P,8/18/2018 17:45,0,0,15,,28.5,<0> ,78,<0> ,1016,<0> ,3.1,<0> ,4.2,<0> ,17:43,206,<0> ,9,<0> ,25,<0> ,0,<0> 
gndcrmet,P,8/18/2018 18:00,0,0,15,,28.4,<0> ,80,<0> ,1016,<0> ,3.8,<0> ,5.1,<0> ,17:51,222,<0> ,12,<0> ,15,<0> ,0,<0> 
gndcrmet,P,8/18/2018 18:15,0,0,15,,28.4,<0> ,79,<0> ,1016,<0> ,4.2,<0> ,5.9,<0> ,18:12,225,<0> ,10,<0> ,11,<0> ,0,<0> 
gndcrmet,P,8/18/2018 18:30,0,0,15,,28.4,<0> ,79,<0> ,1017,<0> ,3.7,<0> ,4.8,<0> ,18:29,232,<0> ,9,<0> ,3,<0> ,0,<0> 
gndcrmet,P,8/18/2018 18:45,0,0,15,,28.1,<0> ,79,<0> ,1017,<0> ,4.5,<0> ,8.3,<0> ,18:42,244,<0> ,38,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/18/2018 19:00,0,0,15,,25.2,<0> ,84,<0> ,1017,<0> ,7.6,<0> ,11.8,<0> ,18:48,341,<0> ,14,<0> ,0,<0> ,0.3,<0> 
gndcrmet,P,8/18/2018 19:15,0,0,15,,23.7,<0> ,92,<0> ,1017,<0> ,5,<0> ,7.3,<0> ,19:00,345,<0> ,14,<0> ,0,<0> ,3.8,<0> 
gndcrmet,P,8/18/2018 19:30,0,0,15,,23.4,<0> ,94,<0> ,1017,<0> ,2.6,<0> ,4.5,<0> ,19:21,5,<0> ,28,<0> ,0,<0> ,0.3,<0> 
gndcrmet,P,8/18/2018 19:45,0,0,15,,23.5,<0> ,94,<0> ,1017,<0> ,0.7,<0> ,2.7,<0> ,19:34,51,<0> ,51,<0> ,0,<0> ,0.5,<0> 
gndcrmet,P,8/18/2018 20:00,0,0,15,,24,<0> ,93,<0> ,1017,<0> ,1.7,<0> ,3.6,<0> ,19:58,188,<0> ,28,<0> ,0,<0> ,0.5,<0> 
gndcrmet,P,8/18/2018 20:15,0,0,15,,24.7,<0> ,93,<0> ,1017,<0> ,3,<0> ,4.1,<0> ,20:09,190,<0> ,9,<0> ,0,<0> ,0.5,<0> 
gndcrmet,P,8/18/2018 20:30,0,0,15,,25.4,<0> ,91,<0> ,1017,<0> ,3.5,<0> ,4.9,<0> ,20:18,200,<0> ,7,<0> ,0,<0> ,0.3,<0> 
gndcrmet,P,8/18/2018 20:45,0,0,15,,25.5,<0> ,90,<0> ,1016,<0> ,3.6,<0> ,5.1,<0> ,20:36,191,<0> ,6,<0> ,0,<0> ,0.5,<0> 
gndcrmet,P,8/18/2018 21:00,0,0,15,,25.8,<0> ,90,<0> ,1016,<0> ,3.8,<0> ,5,<0> ,20:59,181,<0> ,7,<0> ,0,<0> ,0.3,<0> 
gndcrmet,P,8/18/2018 21:15,0,0,15,,26,<0> ,88,<0> ,1016,<0> ,4.7,<0> ,5.9,<0> ,21:03,182,<0> ,6,<0> ,0,<0> ,0.5,<0> 
gndcrmet,P,8/18/2018 21:30,0,0,15,,26.2,<0> ,86,<0> ,1016,<0> ,3.9,<0> ,5.1,<0> ,21:29,193,<0> ,9,<0> ,0,<0> ,0.8,<0> 
gndcrmet,P,8/18/2018 21:45,0,0,15,,26.3,<0> ,85,<0> ,1016,<0> ,4.2,<0> ,5.5,<0> ,21:35,197,<0> ,6,<0> ,0,<0> ,0.3,<0> 
gndcrmet,P,8/18/2018 22:00,0,0,15,,26.3,<0> ,85,<0> ,1016,<0> ,4,<0> ,5.3,<0> ,21:53,208,<0> ,8,<0> ,0,<0> ,0.5,<0> 
gndcrmet,P,8/18/2018 22:15,0,0,15,,26.4,<0> ,83,<0> ,1016,<0> ,4.6,<0> ,6,<0> ,22:06,203,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/18/2018 22:30,0,0,15,,26.6,<0> ,82,<0> ,1016,<0> ,4.4,<0> ,5.7,<0> ,22:23,215,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/18/2018 22:45,0,0,15,,26.9,<0> ,84,<0> ,1015,<0> ,4.8,<0> ,6.4,<0> ,22:39,213,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/18/2018 23:00,0,0,15,,26.8,<0> ,84,<0> ,1015,<0> ,5,<0> ,6.6,<0> ,22:58,225,<0> ,9,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/18/2018 23:15,0,0,15,,26.9,<0> ,86,<0> ,1015,<0> ,4.4,<0> ,6.5,<0> ,23:02,236,<0> ,9,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/18/2018 23:30,0,0,15,,26.9,<0> ,87,<0> ,1015,<0> ,4.5,<0> ,5.9,<0> ,23:28,231,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/18/2018 23:45,0,0,15,,27.1,<0> ,86,<0> ,1015,<0> ,4.7,<0> ,6.2,<0> ,23:42,223,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/19/2018 0:00,0,0,15,,27.3,<0> ,86,<0> ,1015,<0> ,5.5,<0> ,7.2,<0> ,23:48,213,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/19/2018 0:15,0,0,15,,27.3,<0> ,87,<0> ,1015,<0> ,5.5,<0> ,7.2,<0> ,0:01,213,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/19/2018 0:30,0,0,15,,27.3,<0> ,87,<0> ,1015,<0> ,5.6,<0> ,7.1,<0> ,0:16,212,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/19/2018 0:45,0,0,15,,27.3,<0> ,86,<0> ,1015,<0> ,5.2,<0> ,6.6,<0> ,0:35,215,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/19/2018 1:00,0,0,15,,27.3,<0> ,85,<0> ,1015,<0> ,5.1,<0> ,6.7,<0> ,0:57,221,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/19/2018 1:15,0,0,15,,27.4,<0> ,85,<0> ,1015,<0> ,5.2,<0> ,7.2,<0> ,1:11,220,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/19/2018 1:30,0,0,15,,27.6,<0> ,86,<0> ,1015,<0> ,5.9,<0> ,7.7,<0> ,1:26,228,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/19/2018 1:45,0,0,15,,27.7,<0> ,86,<0> ,1015,<0> ,6,<0> ,7.9,<0> ,1:38,229,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/19/2018 2:00,0,0,15,,27.7,<0> ,87,<0> ,1015,<0> ,6,<0> ,7.6,<0> ,1:53,225,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/19/2018 2:15,0,0,15,,27.8,<0> ,87,<0> ,1015,<0> ,5.6,<0> ,7.4,<0> ,2:11,222,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/19/2018 2:30,0,0,15,,27.9,<0> ,87,<0> ,1015,<0> ,5.3,<0> ,6.9,<0> ,2:18,223,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/19/2018 2:45,0,0,15,,28,<0> ,87,<0> ,1015,<0> ,4.8,<0> ,6.4,<0> ,2:35,230,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/19/2018 3:00,0,0,15,,27.9,<0> ,85,<0> ,1015,<0> ,4.8,<0> ,6.8,<0> ,2:46,236,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/19/2018 3:15,0,0,15,,27.9,<0> ,86,<0> ,1015,<0> ,4.6,<0> ,6.3,<0> ,3:10,238,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/19/2018 3:30,0,0,15,,26.8,<0> ,85,<0> ,1015,<0> ,4,<0> ,5.9,<0> ,3:18,288,<0> ,12,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/19/2018 3:45,0,0,15,,26.1,<0> ,85,<0> ,1015,<0> ,2.3,<0> ,5.3,<0> ,3:38,298,<0> ,16,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/19/2018 4:00,0,0,15,,25.7,<0> ,86,<0> ,1015,<0> ,0,<0> ,0,<0> ,3:45,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/19/2018 4:15,0,0,15,,25.9,<0> ,88,<0> ,1015,<0> ,1.1,<0> ,7,<0> ,4:14,256,<0> ,11,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/19/2018 4:30,0,0,15,,25.8,<0> ,87,<0> ,1015,<0> ,6,<0> ,9.5,<0> ,4:26,243,<0> ,16,<0> ,0,<0> ,1,<0> 
gndcrmet,P,8/19/2018 4:45,0,0,15,,25.8,<0> ,84,<0> ,1015,<0> ,5,<0> ,7.2,<0> ,4:30,231,<0> ,9,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/19/2018 5:00,0,0,15,,25.9,<0> ,86,<0> ,1015,<0> ,5,<0> ,7.7,<0> ,4:47,221,<0> ,10,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/19/2018 5:15,0,0,15,,26.4,<0> ,85,<0> ,1015,<0> ,3.3,<0> ,4.9,<0> ,5:00,209,<0> ,9,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/19/2018 5:30,0,0,15,,27,<0> ,85,<0> ,1015,<0> ,3.8,<0> ,5.3,<0> ,5:24,217,<0> ,7,<0> ,3,<0> ,0,<0> 
gndcrmet,P,8/19/2018 5:45,0,0,15,,27.5,<0> ,88,<0> ,1015,<0> ,3.9,<0> ,5.3,<0> ,5:31,224,<0> ,8,<0> ,12,<0> ,0,<0> 
gndcrmet,P,8/19/2018 6:00,0,0,15,,27.6,<0> ,89,<0> ,1015,<0> ,2.9,<0> ,4.7,<0> ,5:53,222,<0> ,15,<0> ,24,<0> ,0,<0> 
gndcrmet,P,8/19/2018 6:15,0,0,15,,27.4,<0> ,88,<0> ,1016,<0> ,0.9,<0> ,3.3,<0> ,6:12,245,<0> ,6,<0> ,39,<0> ,0,<0> 
gndcrmet,P,8/19/2018 6:30,0,0,15,,27.4,<0> ,88,<0> ,1016,<0> ,1.4,<0> ,4.7,<0> ,6:29,237,<0> ,10,<0> ,22,<0> ,0,<0> 
gndcrmet,P,8/19/2018 6:45,0,0,15,,26.9,<0> ,84,<0> ,1016,<0> ,1.5,<0> ,4.2,<0> ,6:30,237,<0> ,18,<0> ,50,<0> ,0,<0> 
gndcrmet,P,8/19/2018 7:00,0,0,15,,27.2,<0> ,84,<0> ,1016,<0> ,1.7,<0> ,3.2,<0> ,6:51,188,<0> ,29,<0> ,42,<0> ,0,<0> 
gndcrmet,P,8/19/2018 7:15,0,0,15,,27.5,<0> ,85,<0> ,1016,<0> ,0.2,<0> ,1.7,<0> ,7:01,148,<0> ,4,<0> ,63,<0> ,0,<0> 
gndcrmet,P,8/19/2018 7:30,0,0,15,,27.7,<0> ,86,<0> ,1016,<0> ,0,<0> ,0,<0> ,7:15,0,<0> ,0,<0> ,85,<0> ,0,<0> 
gndcrmet,P,8/19/2018 7:45,0,0,15,,27.8,<0> ,86,<0> ,1017,<0> ,0,<0> ,0,<0> ,7:30,0,<0> ,0,<0> ,101,<0> ,0,<0> 
gndcrmet,P,8/19/2018 8:00,0,0,15,,27.2,<0> ,84,<0> ,1016,<0> ,2.5,<0> ,5.1,<0> ,7:56,156,<0> ,14,<0> ,105,<0> ,0,<0> 
gndcrmet,P,8/19/2018 8:15,0,0,15,,26.9,<0> ,85,<0> ,1016,<0> ,4.1,<0> ,5.1,<0> ,8:06,135,<0> ,9,<0> ,73,<0> ,0,<0> 
gndcrmet,P,8/19/2018 8:30,0,0,15,,26.7,<0> ,87,<0> ,1016,<0> ,3.6,<0> ,5.9,<0> ,8:19,82,<0> ,44,<0> ,57,<0> ,0,<0> 
gndcrmet,P,8/19/2018 8:45,0,0,15,,26,<0> ,85,<0> ,1017,<0> ,2.9,<0> ,4.9,<0> ,8:31,34,<0> ,18,<0> ,133,<0> ,0,<0> 
gndcrmet,P,8/19/2018 9:00,0,0,15,,26.2,<0> ,84,<0> ,1017,<0> ,2.2,<0> ,4,<0> ,8:56,73,<0> ,12,<0> ,250,<0> ,0,<0> 
gndcrmet,P,8/19/2018 9:15,0,0,15,,26.1,<0> ,86,<0> ,1017,<0> ,1.8,<0> ,4.5,<0> ,9:12,44,<0> ,10,<0> ,383,<0> ,0,<0> 
gndcrmet,P,8/19/2018 9:30,0,0,15,,26.3,<0> ,87,<0> ,1017,<0> ,3.7,<0> ,5.8,<0> ,9:29,73,<0> ,11,<0> ,425,<0> ,0,<0> 
gndcrmet,P,8/19/2018 9:45,0,0,15,,26.4,<0> ,88,<0> ,1017,<0> ,4.8,<0> ,6.2,<0> ,9:31,100,<0> ,7,<0> ,218,<0> ,0,<0> 
gndcrmet,P,8/19/2018 10:00,0,0,15,,26.1,<0> ,90,<0> ,1017,<0> ,2.8,<0> ,5.9,<0> ,9:47,126,<0> ,35,<0> ,146,<0> ,9.4,<0> 
gndcrmet,P,8/19/2018 10:15,0,0,15,,25.4,<0> ,93,<0> ,1017,<0> ,3.5,<0> ,8.1,<0> ,10:14,354,<0> ,23,<0> ,78,<0> ,5.1,<0> 
gndcrmet,P,8/19/2018 10:30,0,0,15,,23.8,<0> ,95,<0> ,1017,<0> ,6.7,<0> ,10.9,<0> ,10:16,334,<0> ,19,<0> ,49,<0> ,12.5,<0> 
gndcrmet,P,8/19/2018 10:45,0,0,15,,24.2,<0> ,95,<0> ,1017,<0> ,5.5,<0> ,9.3,<0> ,10:39,324,<0> ,18,<0> ,85,<0> ,9.1,<0> 
gndcrmet,P,8/19/2018 11:00,0,0,15,,24.5,<0> ,94,<0> ,1017,<0> ,1.6,<0> ,4.6,<0> ,10:45,355,<0> ,18,<0> ,207,<0> ,1.5,<0> 
gndcrmet,P,8/19/2018 11:15,0,0,15,,24.7,<0> ,96,<0> ,1017,<0> ,0.4,<0> ,1,<0> ,11:13,109,<0> ,49,<0> ,362,<0> ,0,<0> 
gndcrmet,P,8/19/2018 11:30,0,0,15,,25.4,<0> ,94,<0> ,1017,<0> ,1.5,<0> ,2.4,<0> ,11:28,160,<0> ,11,<0> ,411,<0> ,0,<0> 
gndcrmet,P,8/19/2018 11:45,0,0,15,,25.9,<0> ,90,<0> ,1017,<0> ,3,<0> ,4.5,<0> ,11:44,129,<0> ,9,<0> ,465,<0> ,0,<0> 
gndcrmet,P,8/19/2018 12:00,0,0,15,,26.2,<0> ,89,<0> ,1017,<0> ,3.8,<0> ,4.6,<0> ,11:58,120,<0> ,5,<0> ,606,<0> ,0,<0> 
gndcrmet,P,8/19/2018 12:15,0,0,15,,26.1,<0> ,90,<0> ,1017,<0> ,4,<0> ,5,<0> ,12:03,112,<0> ,7,<0> ,667,<0> ,0,<0> 
gndcrmet,P,8/19/2018 12:30,0,0,15,,26.1,<0> ,90,<0> ,1017,<0> ,3.7,<0> ,4.9,<0> ,12:19,108,<0> ,6,<0> ,566,<0> ,0,<0> 
gndcrmet,P,8/19/2018 12:45,0,0,15,,26.2,<0> ,90,<0> ,1017,<0> ,3.8,<0> ,4.8,<0> ,12:36,117,<0> ,6,<0> ,220,<0> ,0.3,<0> 
gndcrmet,P,8/19/2018 13:00,0,0,15,,25.4,<0> ,92,<0> ,1017,<0> ,3.1,<0> ,5.9,<0> ,12:51,319,<0> ,44,<0> ,56,<0> ,0.3,<0> 
gndcrmet,P,8/19/2018 13:15,0,0,15,,24.8,<0> ,94,<0> ,1017,<0> ,2.9,<0> ,4,<0> ,13:02,338,<0> ,10,<0> ,142,<0> ,0,<0> 
gndcrmet,P,8/19/2018 13:30,0,0,15,,25.1,<0> ,93,<0> ,1017,<0> ,2.2,<0> ,3.6,<0> ,13:18,315,<0> ,15,<0> ,183,<0> ,0.5,<0> 
gndcrmet,P,8/19/2018 13:45,0,0,15,,24.9,<0> ,93,<0> ,1017,<0> ,2.4,<0> ,3.2,<0> ,13:39,336,<0> ,15,<0> ,149,<0> ,0.3,<0> 
gndcrmet,P,8/19/2018 14:00,0,0,15,,24.2,<0> ,93,<0> ,1016,<0> ,2.9,<0> ,4.3,<0> ,13:50,24,<0> ,12,<0> ,209,<0> ,0,<0> 
gndcrmet,P,8/19/2018 14:15,0,0,15,,24.2,<0> ,92,<0> ,1016,<0> ,2.2,<0> ,3.3,<0> ,14:08,35,<0> ,8,<0> ,226,<0> ,0,<0> 
gndcrmet,P,8/19/2018 14:30,0,0,15,,24.6,<0> ,92,<0> ,1016,<0> ,1.7,<0> ,2.4,<0> ,14:20,16,<0> ,8,<0> ,226,<0> ,0,<0> 
gndcrmet,P,8/19/2018 14:45,0,0,15,,24.6,<0> ,92,<0> ,1016,<0> ,2.2,<0> ,2.7,<0> ,14:36,15,<0> ,9,<0> ,222,<0> ,0,<0> 
gndcrmet,P,8/19/2018 15:00,0,0,15,,24.5,<0> ,93,<0> ,1016,<0> ,1.6,<0> ,2.4,<0> ,14:56,18,<0> ,8,<0> ,183,<0> ,0,<0> 
gndcrmet,P,8/19/2018 15:15,0,0,15,,24.7,<0> ,93,<0> ,1016,<0> ,1.2,<0> ,2.1,<0> ,15:00,55,<0> ,12,<0> ,221,<0> ,0,<0> 
gndcrmet,P,8/19/2018 15:30,0,0,15,,24.7,<0> ,91,<0> ,1016,<0> ,0.3,<0> ,1,<0> ,15:16,88,<0> ,9,<0> ,208,<0> ,0,<0> 
gndcrmet,P,8/19/2018 15:45,0,0,15,,24.7,<0> ,89,<0> ,1016,<0> ,0.7,<0> ,1.3,<0> ,15:40,100,<0> ,13,<0> ,159,<0> ,0,<0> 
gndcrmet,P,8/19/2018 16:00,0,0,15,,24.8,<0> ,89,<0> ,1016,<0> ,1.2,<0> ,1.6,<0> ,15:58,82,<0> ,16,<0> ,135,<0> ,0.5,<0> 
gndcrmet,P,8/19/2018 16:15,0,0,15,,24.9,<0> ,90,<0> ,1016,<0> ,1.3,<0> ,1.8,<0> ,16:11,73,<0> ,10,<0> ,127,<0> ,0.5,<0> 
gndcrmet,P,8/19/2018 16:30,0,0,15,,25,<0> ,91,<0> ,1016,<0> ,1.5,<0> ,2,<0> ,16:20,85,<0> ,7,<0> ,117,<0> ,0,<0> 
gndcrmet,P,8/19/2018 16:45,0,0,15,,25.1,<0> ,91,<0> ,1016,<0> ,0.8,<0> ,1.5,<0> ,16:30,40,<0> ,21,<0> ,99,<0> ,0,<0> 
gndcrmet,P,8/19/2018 17:00,0,0,15,,25.3,<0> ,92,<0> ,1016,<0> ,1.4,<0> ,1.9,<0> ,16:46,69,<0> ,8,<0> ,85,<0> ,0,<0> 
gndcrmet,P,8/19/2018 17:15,0,0,15,,25.4,<0> ,92,<0> ,1016,<0> ,1.3,<0> ,1.8,<0> ,17:00,68,<0> ,4,<0> ,77,<0> ,0,<0> 
gndcrmet,P,8/19/2018 17:30,0,0,15,,25.6,<0> ,92,<0> ,1016,<0> ,1.3,<0> ,2.1,<0> ,17:26,64,<0> ,6,<0> ,76,<0> ,0,<0> 
gndcrmet,P,8/19/2018 17:45,0,0,15,,25.5,<0> ,93,<0> ,1016,<0> ,1.2,<0> ,2,<0> ,17:44,39,<0> ,14,<0> ,71,<0> ,0,<0> 
gndcrmet,P,8/19/2018 18:00,0,0,15,,25.4,<0> ,94,<0> ,1015,<0> ,1.5,<0> ,2.5,<0> ,17:55,48,<0> ,8,<0> ,56,<0> ,0,<0> 
gndcrmet,P,8/19/2018 18:15,0,0,15,,25.1,<0> ,94,<0> ,1015,<0> ,1.2,<0> ,1.9,<0> ,18:10,43,<0> ,18,<0> ,32,<0> ,0,<0> 
gndcrmet,P,8/19/2018 18:30,0,0,15,,25.2,<0> ,94,<0> ,1015,<0> ,1.2,<0> ,1.7,<0> ,18:15,68,<0> ,7,<0> ,11,<0> ,0,<0> 
gndcrmet,P,8/19/2018 18:45,0,0,15,,25.3,<0> ,94,<0> ,1015,<0> ,0.7,<0> ,1.2,<0> ,18:43,106,<0> ,23,<0> ,1,<0> ,0,<0> 
gndcrmet,P,8/19/2018 19:00,0,0,15,,25.9,<0> ,89,<0> ,1015,<0> ,1.8,<0> ,2.5,<0> ,18:55,157,<0> ,19,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/19/2018 19:15,0,0,15,,26.2,<0> ,87,<0> ,1015,<0> ,1.9,<0> ,2.6,<0> ,19:00,176,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/19/2018 19:30,0,0,15,,26.4,<0> ,86,<0> ,1015,<0> ,2.3,<0> ,3.2,<0> ,19:28,177,<0> ,4,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/19/2018 19:45,0,0,15,,26.7,<0> ,86,<0> ,1015,<0> ,2.5,<0> ,3.4,<0> ,19:40,175,<0> ,5,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/19/2018 20:00,0,0,15,,26.8,<0> ,86,<0> ,1015,<0> ,2.7,<0> ,3.4,<0> ,19:53,180,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/19/2018 20:15,0,0,15,,27,<0> ,87,<0> ,1016,<0> ,2.8,<0> ,3.6,<0> ,20:06,182,<0> ,5,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/19/2018 20:30,0,0,15,,27.2,<0> ,87,<0> ,1016,<0> ,2.9,<0> ,4.3,<0> ,20:15,181,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/19/2018 20:45,0,0,15,,27.3,<0> ,87,<0> ,1016,<0> ,3.1,<0> ,4.3,<0> ,20:41,186,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/19/2018 21:00,0,0,15,,27.5,<0> ,88,<0> ,1016,<0> ,3.4,<0> ,5,<0> ,20:59,192,<0> ,9,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/19/2018 21:15,0,0,15,,27.5,<0> ,84,<0> ,1016,<0> ,4.3,<0> ,5.8,<0> ,21:06,210,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/19/2018 21:30,0,0,15,,27.6,<0> ,84,<0> ,1016,<0> ,4.1,<0> ,5.2,<0> ,21:15,209,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/19/2018 21:45,0,0,15,,27.7,<0> ,86,<0> ,1016,<0> ,4,<0> ,5,<0> ,21:43,204,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/19/2018 22:00,0,0,15,,27.8,<0> ,86,<0> ,1016,<0> ,4,<0> ,4.9,<0> ,21:57,207,<0> ,5,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/19/2018 22:15,0,0,15,,27.8,<0> ,86,<0> ,1016,<0> ,4.1,<0> ,5.1,<0> ,22:10,207,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/19/2018 22:30,0,0,15,,27.8,<0> ,84,<0> ,1016,<0> ,4.4,<0> ,5.4,<0> ,22:28,212,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/19/2018 22:45,0,0,15,,27.8,<0> ,83,<0> ,1016,<0> ,4.4,<0> ,5.6,<0> ,22:31,214,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/19/2018 23:00,0,0,15,,27.9,<0> ,84,<0> ,1016,<0> ,4.1,<0> ,5.7,<0> ,22:50,211,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/19/2018 23:15,0,0,15,,28,<0> ,85,<0> ,1017,<0> ,4.4,<0> ,5.8,<0> ,23:01,207,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/19/2018 23:30,0,0,15,,28,<0> ,86,<0> ,1017,<0> ,4.5,<0> ,6.2,<0> ,23:21,213,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/19/2018 23:45,0,0,15,,28,<0> ,86,<0> ,1017,<0> ,4.8,<0> ,6.1,<0> ,23:43,209,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/20/2018 0:00,0,0,15,,28,<0> ,86,<0> ,1016,<0> ,5.1,<0> ,6.5,<0> ,23:56,209,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/20/2018 0:15,0,0,15,,28,<0> ,85,<0> ,1016,<0> ,5.3,<0> ,6.6,<0> ,0:03,203,<0> ,5,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/20/2018 0:30,0,0,15,,28.1,<0> ,85,<0> ,1016,<0> ,5.3,<0> ,6.8,<0> ,0:23,202,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/20/2018 0:45,0,0,15,,28.1,<0> ,84,<0> ,1016,<0> ,5.4,<0> ,7.1,<0> ,0:38,204,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/20/2018 1:00,0,0,15,,28.1,<0> ,84,<0> ,1016,<0> ,5.3,<0> ,6.6,<0> ,0:54,204,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/20/2018 1:15,0,0,15,,28.1,<0> ,84,<0> ,1016,<0> ,5.6,<0> ,7,<0> ,1:07,209,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/20/2018 1:30,0,0,15,,28.1,<0> ,85,<0> ,1016,<0> ,4.7,<0> ,6.2,<0> ,1:17,211,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/20/2018 1:45,0,0,15,,28.1,<0> ,84,<0> ,1016,<0> ,4.7,<0> ,6.4,<0> ,1:37,212,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/20/2018 2:00,0,0,15,,28.2,<0> ,85,<0> ,1016,<0> ,4.2,<0> ,5.4,<0> ,1:49,213,<0> ,6,<0> ,0,<0> ,0,<0> 
